"V11","V10","rowID","QuesID.13","QuesID.14","QuesID.16","QuesID.17","QuesID.18","QuesID.19","QuesID.20","QuesID.21","QuesID.21.Comments","QuesID.22","QuesID.22.Comments","QuesID.26","QuesID.27","QuesID.28","QuesID.30","QuesID.31","QuesID.32","QuesID.33","QuesID.33.Comments","QuesID.34","QuesID.35","QuesID.37","QuesID.38","QuesID.38.Comments","QuesID.39","QuesID.40","QuesID.41","QuesID.41.Comments","QuesID.42","QuesID.43","QuesID.44","QuesID.44.Comments","QuesID.45","QuesID.46","QuesID.46.Comments","QuesID.47","QuesID.47.Comments","QuesID.48","QuesID.49","QuesID.50","QuesID.50.Comments","QuesID.51","QuesID.51.Comments","QuesID.52","QuesID.52.Comments","QuesID.53","QuesID.53.Comments","QuesID.54","QuesID.54.Comments","QuesID.55","QuesID.55.Comments","Theme","Element"
"45",149,"Wildlife Species Habitat Suitability maps",16,"Yes","No","Active","Yes","Yes","No","No","Stay","","Inconsistent","","Progressing","Best available","Desired","missing","missing","missing","Well established","These data are not sensitive, even the maps of sensitive species.","Desired","Under development","Initiated","Alter existing","","Under development","Fully complete","US 50 states","","Fully complete","Public","Fully implemented","Note, the current dataset includes statewide, 30 meter pixel, four attribute data for over 425 vertebrate species, a very large dataset. The data is publicly available but not easy to distribute (outside of in map form).","Yes","missing","","Planned-no resrcs","","single","None","Ad-hoc","These are statewide datasets which extend to the state borders. Maps extend across the U.S., although the Oregon dataset is higher resolution than adjacent states, and procedures to make the data coarser have not been implemented. ","Repeatable","","None","There is no funding to support this. The data is used and is often requested.","None","","Under development","Species distribution review mechanisms is being developed for Oregon Explorer, to easily allow mistakes or changes in distributions to be identified. Habitat changes require updated habitat spatial data.","Archived","OSDL","Bioscience","wildlife habitat distribution"
"46",150,"fish stock status",20,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Bioscience","fish stock status"
"47",151,"hatchery release locations",18,"Yes","No","Other","Yes","Yes","No","No","Stay","","No process","These data primarily exist in tabular form","missing","50-75%","Desired","missing","missing","missing","None","No assessment has been completed - dataset is not needed to directly support business","Desired","Well established","Under development","Alter existing","","Not OGIC","1 to <25%","Oregon coast","","1 to <25%","Not shared","missing","","missing","No process","data are not yet developed and are thus not ready to be shared publicly","Desired","","missing","None","No process","data not yet developed","No process","data not yet developed","None","data not yet developed","None","data not yet developed","None","data not yet developed","No data","data not yet developed","Bioscience","hatchery release locations"
"48",152,"marine species habitat distributions",19,"Yes","No","Other","Yes","Yes","No","No","Stay","","No process","While data exist that can support this element, there has been no funding or effort to identify which datasets are appropriate for the element or to develop a process to adopt data into the element.  Funding to produce the data has been related to specific resource management or research needs to determine species habitat distribution. ","missing","No information","Desired","missing","missing","missing","Under development","The element will include multiple datasets from various sources.  Some will have confidential aspects, some not.  Generally, datasets that are based all or in part on commercial fisheries data will need evaluation for confidentiality issues.  There may also be other datasets with sensitivity issues.","Desired","None","None","missing","","Not OGIC","0%","Oregon (specific extents)","","0%","Not shared","missing","","missing","Ad-hoc","There are currently no data \"officially\" in the data element; however, many datasets exist that could potentially be brought into this process.  Some of these data are accessible on the web or through request.","Desired","","missing","None","No process","","No process","","None","Process has not begun to assess user needs.","None","Process has not begun to assess user needs or to bring datasets into the element.","None","Process has not begun to evaluate datasets for this element.","Other","Datasets not yet in element.  Datasets that can potentially be brought into element have various archival mechanisms, depending on the institution where the data reside.","Bioscience","marine species habitat distributions"
"49",158,"Land Use",80,"Yes","No","Active","Yes","Yes","No","Yes","CC-stay","","No process","The \"Land Use\" element of the \"Land Use/Land Cover\" theme is being explored for its value as complementary or alternative data relative to Land Cover for some State and local agencies for some applications that require land characterization beyond vegetative derived classifications. Thus far DLCD has shown interest and has funded pilot exploration projects but no formal standard has yet been developed or adopted and nor has a stewardship role been determined.","missing","Best available","Planned-no resrcs","missing","None","Internal","None","","In progress-partial resrcs","Under development","Under development","Share-aggregate existing","","Not OGIC","0%","US 50 states","","0%","Public","NA","","No","missing","","Planned-no resrcs","","other","None","No process","","No process","","None","Next step is for DLCD (or other sponsor agency) to choose to advance the initiative, assume stewardship role, and plan maintenance, QC, etc.","None","Pilot data set developed for evaluation purposes only.","None","","Local","DLCD contracted with LCOG for a pilot project and took delivery of data and associated findings.","LULC","land use"
"50",161,"coastal erosion",7,"Yes","No","Other","Yes","Yes","Yes","missing","Stay","","Inconsistent","Coastal erosion hazard maps were funded from a variety of ad hoc sources. The maps are essentially complete for the most important areas of the coast. Monitoring of various site specific sites is occurring at multiple sites on the Oregon coast. However, funding for this work is also dependent on outside funding. Currently the only sustained funding is through NANOOS which covers seasonal monitoring of coastal change in Tillamook County (Neskowin and Rockaway cells) and on the Clatsop Plains, and annual funding in the Netarts Cell and the Newport cell on the central coast.","missing","50-75%","Planned-no resrcs","missing","Well established","External","None","","Desired","Well established","Well established","Other","All of the above","Not OGIC","50 to <75%","Oregon (specific extents)","","50 to <75%","Public","Desired","Not sure if the coastal erosion hazard maps are available. Certainly these are available through DOGAMI. Site specific data may be obtained upon request to the PI collecting the change data.","No","missing","","In progress-full resrcs","","single","Well established","No process","I have no idea what this means.","No process","","Initiated","Broad discussions with agencies such as DLCD and OPRD as well as local government needs","Initiated","There are technical reports that describe these data","Initiated","Data are archived. The need for updating of the hazard maps is based on local knowledge by the PI, and from discussions with DLCD, OPRD and local government","Archived","locally, multiple servers, external drives, state data center via DOGAMI","Hazards","coastal erosion areas"
"51",162,"Debris Flow Hazard Zone",9,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Hazards","debris flow hazard zone"
"52",164,"hazards/earthquake hazard",3,"Yes","No","Other","Yes","No","No","Yes","Stay","","Inconsistent","","missing","Best available","Desired","missing","missing","missing","None","Physical data that is agnostic of public and private property.","Desired","None","None","missing","","Not OGIC","Fully complete","US 50 states","","50 to <75%","Not shared","missing","","missing","No process","","Desired","","missing","Under development","Ad-hoc","","Ad-hoc","","Under development","","Under development","","Under development","","Archived","ETS Iron Mountain","Hazards","earthquake hazard"
"53",166,"Landslide Zones",8,"Yes","Yes","Active","Yes","Yes","No","Yes","Stay","Hazards FIT, Landslide Element","No process","I'm not really sure what is being asked. The data sets are statewide, but are not finished statewide. DOGAMI is constantly writing grant proposals to continue to work on this data set. ","missing","No information","Fully implemented","missing","Well established","Internal","None","","Desired","None","Fully implemented","Create-collect","","Not OGIC","1 to <25%","US 50 states","","1 to <25%","Public","Fully implemented","Again, not sure what datasets are in this element. Some of them (SLIDO and the statewide ls suscept) are available. Some are not (ie debris flow data)","No","missing","","Desired","","missing","Well established","No process","","No process","","None","","Well established","","None","","Other","We store our data on the ETS servers in Salem. I believe we also do backups and send the hard drives to an archive place.","Hazards","landslide zones"
"54",167,"Tsunami inundation zone",6,"Yes","No","Static","Yes","Yes","Yes","missing","Stay","","Exists-adequate","Funding is provided through NOAA's NWS via the National Tsunami Hazard Mitigation Program (NTHMP). This supports tsunami mapping, modeling, signage, and outreach. ","Progressing","50-75%","Planned-no resrcs","missing","Well established","Internal","None","This is about life safety and public knowledge","Desired","Fully implemented","Well established","Other","all of the above","Under development","Fully complete","Oregon (specific extents)","","Fully complete","Public","Desired","Not sure. Publicly available through DOGAMI and Oregon Tsunami Clearinghouse.","No","missing","","Desired","","missing","Well established","No process","Not sure what this means","No process","","Under development","Discussions with other agencies, local government, emergency managers, CERT teams and the public.","None","","None","","Archived","Stored locally, multiple servers (Newport and Portland), state data center, ","Hazards","tsunami inundation zone"
"55",172,"Hazardous Materials Sites",61,"Yes","Yes","Active","Yes","Yes","No","Yes","Stay","","Recurring","","missing","50-75%","Desired","missing","missing","missing","Well established","","Desired","None","None","missing","","Under development","75 to <100%","US 50 states","","75 to <100%","Public","Fully implemented","","Yes","missing","","In progress-partial resrcs","","single","Fully implemented","Ad-hoc","","Ad-hoc","","Well established","","Initiated","","Well established","","Other","The most current data resides at the Oregon State Fire Marshal's data system, with now outdated data posted to DAS/GEO serrvers and is being deliverd as a webservice and downloadable data, referenced on OSDL; data is also stored at OEM and DEQ  ","Preparedness","hazardous materials sites"
"56",173,"precipitation - 100-year",44,"Yes","Yes","Other","No","Yes","No","No","Stay","","No process","NOAA Atlas 14 has been updated on a region by region basis by the National Weather Service, as funding from states becomes available.  All of the US has been completed, except for OR, WA, ID, MT, and WY.   I do not know if any funding has been allocated for OR. ","missing","50-75%","Desired","missing","missing","missing","Well established","No privacy issues","Desired","None","None","missing","","Not OGIC","0%","Other","Oregon not available ","0%","Public","Desired","","No","missing","","Desired","","missing","Well established","No process","","No process","","Fully implemented","NOAA Atlas 14 data are used extensively by engineers to determine culvert size, street crown pitch, etc., and underlie many municipal building codes.  There is a lot of communication between developers and users of the data. ","Fully implemented","","Fully implemented","","Other","Data are archived at a NOAA facility.  None available for Oregon, yet. ","Climate","precipitation - 100-year"
"57",174,"precipitation - 24-hour intensity",31,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","precipitation - 24-hour intensity"
"58",175,"Precipitation - monthly and annual normals",88,"Yes","Yes","Other","Yes","Yes","No","No","Stay","","No process","There is no long-term funding vehicle for funding updates to the normals datasets.  So far,  funding has been obtained to keep the datasets up to date on an ad-hoc basis.  However, this can cause the creation of new normals to be delayed by several years.  ","missing","50-75%","Fully implemented","missing","Fully implemented","Internal","Well established","There are no privacy concerns","Desired","Fully implemented","Fully implemented","Create-collect","","Fully implemented","Fully complete","Other","Lower 48 states","Fully complete","Public","Fully implemented","","No","missing","","Desired","","missing","Fully implemented","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","","Fully implemented","","Local","Oregon State University","Climate","precipitation - mean monthly & annual"
"59",176,"precipitation - historic daily",52,"Yes","Yes","Active","Yes","Yes","No","No","Stay","","Exists-adequate","Funding is from the USDA, with one-year cooperative agreements established on an annual basis.  Funding is for a national level crop insurance program, and not directed towards Oregon-specific requirements, but the two mesh well at this time. ","missing","50-75%","Fully implemented","missing","Fully implemented","Internal","Well established","There are no privacy concerns","Desired","Fully implemented","Fully implemented","Create-collect","","Under development","Fully complete","Other","Lower 48 states","Fully complete","Public","NA","","No","missing","","Desired","","missing","Fully implemented","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","","Fully implemented","","Local","Oregon State University  http://prism.oregonstate.edu","Climate","precipitation - historic daily"
"60",177,"Temperature - monthly and annual normals",53,"Yes","Yes","Other","Yes","Yes","No","No","Stay","","No process","There is no long-term funding vehicle for funding updates to  the normals datasets. So far, funding has been obtained to  keep the datasets up to date on an ad-hoc basis. However,  this can cause the creation of new normals to be delayed by  several years.","missing","50-75%","Fully implemented","missing","Fully implemented","Internal","Well established","There are no privacy concerns","Desired","Fully implemented","Fully implemented","Create-collect","","Fully implemented","Fully complete","Other","Lower 48 states","Fully complete","Public","Fully implemented","","No","missing","","Desired","","missing","Fully implemented","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","","Fully implemented","","Local","Oregon State University  http://prism.oregonstate.edu","Climate","temperature - monthly mean min & max"
"61",178,"temperature - mean first/last 32 deg F dates",34,"Yes","Yes","Other","Yes","Yes","No","No","Stay","","Exists-adequate","Funding for this dataset is to support a password-protected client web page.","missing","50-75%","Fully implemented","missing","Well established","External","None","There are no privacy concerns","Desired","Fully implemented","Well established","Other","Creating gridded data based on existing point weather data","Not OGIC","Fully complete","Other","Lower 48 states","Fully complete","Public","Desired","","No","missing","","Desired","","missing","Well established","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","Yes, but use is by a limited group (USDA RMA) - not publicly available at this time. ","Fully implemented","","Local","OSU ","Climate","temperature - median first/last 28 deg F dates"
"62",179,"snowfall - monthly & annual",33,"Yes","Yes","Other","Yes","Yes","No","No","Stay","","No process","A very old snowfall dataset exists, but is too old and not of sufficient quality to be made available as a framework dataset.  No funding is currently available to develop a new version. ","missing","No information","NA","FGDC","None","missing","None","No privacy issues","Desired","None","None","missing","","Not OGIC","0%","Other","Lower 48 states","0%","Not shared","missing","","missing","No process","","Desired","","missing","None","No process","","No process","","None","","None","","None","Dataset does not exist. ","No data","","Climate","snowfall - monthly & annual"
"63",180,"snow water equivalent",25,"Yes","Yes","Other","Yes","No","No","No","Stay","","No process","No current projects exist to support mapping snow water content.   ","missing","No information","NA","FGDC","None","missing","None","No privacy issues","Desired","None","None","missing","","Not OGIC","0%","Other","None at this time","0%","Public","NA","Dataset does not exist","No","No process","The National Weather Service produces daily snow water content maps for the US, including Oregon, but no long-term normals.  Their website is  https://www.nohrsc.noaa.gov/nsa/  ","Desired","","missing","None","No process","","No process","","None","No dataset identified ","None","","None","No dataset","No data","","Climate","snow water equivalent"
"64",181,"temperature - historic daily max &min",42,"Yes","Yes","Active","Yes","Yes","No","No","Stay","","Exists-adequate","Funding is from the USDA, with one-year cooperative  agreements established on an annual basis. Funding is for a  national level crop insurance program, and not directed  towards Oregon-specific requirements, but the two mesh  well at this time.","missing","50-75%","Fully implemented","missing","Fully implemented","Internal","Well established","There are no privacy concerns","Desired","Fully implemented","Fully implemented","Create-collect","","Under development","Fully complete","Other","Lower 48 states","Fully complete","Public","Desired","","No","missing","","Desired","","missing","Fully implemented","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","","Fully implemented","","Local","Oregon State University  http://prism.oregonstate.edu","Climate","temperature - historic daily"
"65",182,"Soil temperature",27,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","soil temperature"
"66",183,"soil freeze depth",28,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","soil freeze depth"
"67",184,"temperature ranges",29,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","temperature ranges"
"68",185,"wind flow - monthly",32,"Yes","Yes","Other","Yes","No","No","No","Stay","","No process","No funding is currently available for wind speed mapping. ","missing","No information","NA","FGDC","None","missing","None","No privacy issues","Desired","None","None","missing","","Not OGIC","0%","Other","Lower 48 states","0%","Public","NA","Dataset does not exist","No","No process","","Desired","","missing","None","No process","","No process","","None","","None","","None","","No data","","Climate","wind flow - monthly"
"69",186,"solar radiation - monthly average",24,"Yes","Yes","Other","Yes","No","No","No","Stay","","No process","No daataset","missing","No information","NA","FGDC","None","Internal","None","No privacy issues","Desired","None","None","missing","","Not OGIC","0%","Other","No dataset","0%","Public","NA","No dataset","No","No process","There are some solar radiation maps available for Oregon from the National Renewable Energy Lab, and from the University of Oregon Solar Lab, but these have not been evaluated for their inclusion as framework datasets. ","Desired","","missing","None","No process","","No process","","None","","None","","None","","No data","","Climate","solar radiation - monthly average"
"70",187,"cloud cover - monthly average",26,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","cloud cover - monthly average"
"71",196,"Emergency Service Zones",38,"Yes","No","Static","Yes","Yes","No","No","Stay","","Recurring","","missing","50-75%","Desired","missing","missing","missing","None","Data layer is under development and there is no standard currently to adhere to (not PCII).","Desired","None","None","missing","","Not OGIC","Fully complete","US 50 states","","Fully complete","Not shared","missing","","missing","Ad-hoc","Email to state 911 GIS team.","Desired","","missing","Under development","Ad-hoc","","Ad-hoc","","Under development","","Under development","","Under development","","Local","","Preparedness","emergency service zones"
"72",197,"Emergency Reference Data Stations",62,"Yes","Yes","Active","Yes","Yes","No","Yes","CC-move","Climate FIT, which should include weather elements","No process","","missing","50-75%","NA","FGDC","Fully implemented","Internal","None","Federal shared dataset has been cleared for public use","Fully implemented","Fully implemented","None","missing","","Not OGIC","75 to <100%","Global","","75 to <100%","Public","Fully implemented","","Yes","missing","","Fully implemented","USGS National Water Information System","missing","Fully implemented","Optimized","","Defined","","Fully implemented","","Well established","","Fully implemented","","Other","USGS National Water Information System","Preparedness","emergency reference data stations"
"73",198,"Evacuation Routes",37,"Yes","No","Other","Yes","Yes","No","No","Stay","","No process","I don't know how it is funded currently and have no knowledge of how this layer has been maintained or developed in the past.","missing","No information","Desired","missing","missing","missing","None","Don't know full status of layer.","Desired","None","None","missing","","Not OGIC","1 to <25%","US 50 states","","1 to <25%","Not shared","missing","","missing","No process","I don't know as we don't maintain this layer.","Desired","","missing","None","No process","","No process","","None","Don't know as we don't maintain this layer.","None","Don't know as we don't maintain this layer.","None","Don't know as we don't maintain this layer","Other","I think there might be some copies in IRIS, but don't know where else this would be stored - maybe AGOL?","Preparedness","evacuation routes"
"74",199,"Monuments/Icons",66,"Yes","No","Active","Yes","Yes","No","No","Move","Monuments/Icons data should be moved to the Reference FIT","No process","","missing","Best available","Desired","missing","missing","missing","None","","Desired","None","None","missing","","Not OGIC","75 to <100%","US 50 states","","75 to <100%","Public","Fully implemented","","Yes","missing","","Desired","","missing","None","No process","","No process","","None","","None","","None","","Other","Data has been posted to DAS/GEO serrvers and is being deliverd as a webservice and downloadable data, referenced on OSDL; Data is also stored at OEM and DEQ","Preparedness","monuments/icons"
"75",200,"Public Safety Station Locations",58,"Yes","Yes","Active","Yes","Yes","No","Yes","Stay","","Inconsistent","","missing","50-75%","Desired","missing","missing","missing","Initiated","Data reviewed as a part of inclusion in OR-IRIS database; fire stations considered non-sensitive/non-secured, but police stations are not included in public version of geodatabase.","Desired","Initiated","Under development","Create-collect","","Fully implemented","Fully complete","US 50 states","","75 to <100%","Public","Fully implemented","","Yes","missing","","Desired","","missing","Under development","No process","","No process","","None","","None","","Under development","","Other","Data has been posted to DAS/GEO serrvers and is being deliverd as a webservice and downloadable data, referenced on OSDL; Data is also stored at OEM and DEQ  ","Preparedness","rail facilities"
"76",207,"Schools",57,"Yes","No","Active","Yes","Yes","No","Yes","Stay","","No process","Status of funding is not known at present.  ODE relies upon DHS staff to prepare/maintain data...and there have been issues with updates in the recent past.","missing","50-75%","Desired","missing","missing","missing","Initiated","Data set has been publicly shared from DAS-GEO website in past.  Data was reviewed for sensitivity/privace during OR-IRIS project and not found to require access constraints.","Desired","None","None","missing","","Fully implemented","Fully complete","US 50 states","","Fully complete","Public","In progress-partial resrcs","","Yes","missing","","Fully implemented","Authority and procedures for update are well established.  Unsure as to status of documented system.","missing","None","Repeatable","","Repeatable","","Well established","","None","Metadata provides users information about data use.","None","Appraisal process is unknown to reviewer.","Other","Data has been posted to DAS/GEO servers and is being deliverd as a webservice and downloadable data, referenced on OSDL; Data is also stored at OEM and DEQ  ","Preparedness","schools"
"77",208,"length of growing season",30,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","length of growing season"
"78",209,"temperature - annual minimum",39,"Yes","Yes","Other","Yes","Yes","No","No","Stay","","No process","Development of the 2012 plant hardiness map (by the PRISM Climate Group) was a one-time project.  Discussions are underway among federal agencies to try to obtain funding for an update, but they have not as yet produced results. ","missing","50-75%","NA","other","Well established","Internal","None","There are no privacy concerns","Desired","Well established","Well established","Share-aggregate existing","","Not OGIC","Fully complete","Global","","Fully complete","Public","NA","Dataset is available via a USDA website. ","No","Optimized","Data element is accessed via the PRISM website:    http://prism.oregonstate.edu    In addition, an interactive map server and many printable maps are accessed from a USDA website:    http://planthardiness.ars.usda.gov/PHZMWeb/  ","Desired","","missing","Well established","No process","","No process","","Well established","","Well established","","Well established","","Other","Stored at both the USDA and at OSU. ","Climate","temperature - annual minimum"
"79",210,"commercial datasets",22,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","commercial datasets"
"80",211,"fog occurrence in western Oregon",23,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Climate","fog occurrence in western Oregon"
"81",212,"precipitation - historic monthly",41,"Yes","Yes","Active","Yes","Yes","No","No","Stay","","Exists-adequate","Funding is from the USDA, with one-year cooperative  agreements established on an annual basis. Funding is for a  national level crop insurance program, and not directed  towards Oregon-specific requirements, but the two mesh  well at this time.","missing","50-75%","Fully implemented","missing","Fully implemented","Internal","Well established","There are no privacy concerns","Desired","Fully implemented","Fully implemented","Create-collect","","Under development","Fully complete","Other","Lower 48 states","Fully complete","Public","NA","Data are currently available at prism.oregonstate.edu","No","Optimized","Data are available via website, web services, and FTP server.  Website is prism.oregonstate.edu","Desired","","missing","Fully implemented","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","","Fully implemented","","Local","Oregon State University  http://prism.oregonstate.edu","Climate","precipitation - historic monthly"
"82",222,"Emergency Facilities",51,"Yes","No","Other","Yes","Yes","No","No","Stay","","Recurring","","Initiated","50-75%","NA","FGDC","Under development","Internal","Under development","Data layer is under development and there is no standard currently to adhere to (not PCII).","Desired","None","Under development","Create-collect","","Not OGIC","Fully complete","US 50 states","","Fully complete","Secured","missing","","missing","Ad-hoc","Email me - Daniel.stoelb@state.or.us","Desired","","missing","None","No process","Based upon information gathered from our external and internal partners. I don't know what is meant by horizontal integration needs. These data are not going to be involved in complex analysis at this point.","No process","Based upon information gathered from our external and internal partners. I don't know what is meant by vertical integration needs. These data are not going to be involved in complex analysis at this point.","Under development","Based upon information gathered from our external and internal partners. We have an annual process for reviewing the majority of these data.","Under development","These data are mostly used for documentation of facilities as well as the display within RAPTOR. No other needs have been defined at this point.","None","What is meant by \"appraising process\"?","Local","Housed in our SDE database and served via secured REST services.","Preparedness","emergency facilities"
"83",224,"State Police Operations",35,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Preparedness","state police post boundaries"
"84",224,"State Police Post Boundaries",55,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Preparedness","state police post boundaries"
"85",228,"temperature - historic monthly max & min",40,"Yes","Yes","Active","Yes","Yes","No","No","Stay","","Exists-adequate","Funding is from the USDA, with one-year cooperative  agreements established on an annual basis. Funding is for a  national level crop insurance program, and not directed  towards Oregon-specific requirements, but the two mesh  well at this time.","missing","50-75%","Fully implemented","missing","Fully implemented","Internal","None","There are no privacy concerns","Desired","Fully implemented","Fully implemented","Create-collect","","Under development","Fully complete","Other","Lower 48 states","Fully complete","Public","Desired","Data are not in the OSDL, but are on prism.oregonstate.edu","No","missing","","Desired","","missing","Fully implemented","Ad-hoc","","Ad-hoc","","Fully implemented","","Fully implemented","","Fully implemented","","Local","Oregon State University  http://prism.oregonstate.edu","Climate","temperature - historic monthly max & min"
"86",240,"Elevation Bands",47,"No","missing","missing","missing","missing","missing","missing","missing","","missing","","missing","missing","missing","missing","missing","missing","missing","","missing","missing","missing","missing","","missing","missing","missing","","missing","missing","missing","","missing","missing","","missing","","missing","missing","missing","","missing","","missing","","missing","","missing","","missing","","Elevation","elevation bands"
"87",243,"Correctional Facilities",63,"Yes","No","Active","Yes","Yes","No","Yes","CC-stay","","No process","","missing","25-50%","Desired","missing","missing","missing","None","","Desired","None","None","missing","","Under development","75 to <100%","US 50 states","","75 to <100%","Public","Fully implemented","","Yes","missing","","Desired","","missing","None","No process","","No process","","None","","None","","None","","Other","Data is not current, but metadata was created for the existing dataset obtained from GEO Alpha List, and data has been posted to DAS/GEO serrvers and is being deliverd as a webservice and downloadable data, referenced on OSDL; Data is also stored at OEM and DEQ  ","Preparedness","correctional facilities"
"88",254,"Naturally Occurring Hazardous Materials",13,"Yes","No","Other","Yes","Yes","No","Yes","Stay","","No process","The Oregon Health Authority supports the radon portion of the NOHM Element and did so with in-kind funding. However, no other Federal, State, Tribal, local, or other consortium funding supports the asbestos and abandoned mine locations portion of the NOHM Element. However, DOGAMI has no long-range plans for radon's funding and maintenance. Staffing is ad hoc and the maintenance of the asbestos and abandoned mine locations portion of the NOHM Element is through indirect internal funding. There is staffing in DOGAMI with the capability of maintaining the three parts of the NOHM Element.","missing","50-75%","In progress-partial resrcs","missing","Well established","Internal","Progressing","","Desired","Well established","Well established","Other","No data is purchased. Data are obtained through the other three means","Fully implemented","50 to <75%","US 50 states","","50 to <75%","Public","In progress-partial resrcs","","Yes","missing","","Planned-no resrcs","","single","Under development","Ad-hoc","","Ad-hoc","","None","The recent release of the Radon Potential in Oregon was met with a few questions. Users of the asbestos and abandoned mine locations account for nearly 11% of our web traffic","None","The map and geodatabase for the Radon Potential in Oregon (a deliverable for interagency Agreement, 106099) is accompanied by a report indicating the limitations of the dataset","Under development","","Archived","","Hazards","Naturally Occurring Hazardous Materials"
"89",273,"fish passage barriers",72,"Yes","No","Active","Yes","Yes","No","No","Stay","","Inconsistent","Agency funding (limited) falls under the general umbrella of enterprise data development / maintenance and is not sufficient to adequately maintain and further develop these data. Occasional Framework data development funds have been awarded to ODFW for the development and maintenance of these data. ","Progressing","50-75%","Fully implemented","missing","Progressing","External","None","Sensitive data generally don't make it into this dataset","In progress-partial resrcs","Well established","Progressing","Alter existing","","Fully implemented","50 to <75%","Oregon (all)","","50 to <75%","Public","Fully implemented","","No","missing","","Planned-no resrcs","","single","Progressing","Defined","","Ad-hoc","","None","While the dataset likely meets many users needs, we do not have a process in place to determine if it meets user needs.","Under development","attributes describe horizontal accuracy or whether barrier was removed. Revision date identified last edit and metadata captures limitations with currency, accuracy and comprehensiveness.","Under development","","Other","Backed up as part of ODFW's corporate data backup strategy","Bioscience","fish passage barriers"
"90",277,"water wells",75,"Yes","No","Active","Yes","Yes","No","No","Stay","","Exists-adequate","","missing","1-25%","In progress-partial resrcs","missing","Under development","External","None","It is not necessary since sensitive, private, and/or confidential data are not components of water well location data.","Desired","None","Under development","Create-collect","","Not OGIC","Fully complete","US 50 states","","1 to <25%","Public","Desired","","No","missing","","Planned-no resrcs","","single","None","Ad-hoc","","Ad-hoc","","None","","None","","None","Process is ad hoc.","Local","On a server at the Oregon Water Resources Dept. which is backed up.","Hydrography","water wells"
